#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2025-07-04,0.093,0.081,0.319,1.1325,0.2825,0.241,0.348,0.06,0.055,0.056,0.055,0.0555,0.0545,0.057,0.0565,0.057,0.057,0.054,0.0545,0.08,0.1155,0.8615,0.0555,0.065,0.054,0.05,0.048,0.048,0.0475,0.0645,0.0795,0.084,0.308,0.2815,0.1025,0.0935,0.918,0.348,0.064,0.0605,0.052,0.052,0.1995,0.276,0.2635,0.162,0.1135,0.118
2025-07-05,0.332,0.137,0.12,0.618,0.4555,0.973,1.7415,0.533,0.0615,0.061,0.06,0.0615,0.119,0.2575,0.285,0.1865,0.0685,0.0675,0.062,0.1225,0.3305,0.272,0.132,0.189,0.0735,0.0665,0.1755,0.159,0.09,0.093,0.1065,1.411,0.4895,0.491,0.4075,0.3655,0.523,0.3955,0.1735,0.164,0.0835,0.087,0.078,0.0695,0.0905,0.0975,0.3025,0.4215
2025-07-06,0.4515,0.109,0.5155,0.0605,0.059,0.0605,0.0595,0.059,0.0595,0.0555,0.0505,0.06,0.0885,0.0675,0.0485,0.052,0.049,0.0565,0.59,0.9445,0.158,0.2135,0.0885,0.0765,0.083,1.393,0.4895,1.059,0.2265,0.1165,0.147,0.1745,0.079,0.0795,0.0865,0.077,0.167,0.1035,0.1145,0.169,0.0945,0.099,0.1555,0.719,0.0965,0.1045,0.1035,0.102
2025-07-07,0.105,0.1015,0.542,0.426,0.082,0.517,0.0605,0.0575,0.0575,0.0555,0.0565,0.0555,0.0555,0.0555,0.0555,0.0575,0.0845,0.148,0.251,0.303,1.693,0.175,0.076,0.08,0.07,0.057,0.05,0.075,0.076,0.067,0.1315,0.1475,0.102,0.226,0.054,0.0565,0.0705,0.0775,0.0695,0.116,0.062,0.0515,0.0495,0.108,0.6165,0.098,0.0835,0.082
2025-07-08,0.0805,0.0825,0.542,0.4505,0.091,0.4545,0.167,0.0615,0.058,0.058,0.055,0.0565,0.055,0.0545,0.058,0.432,0.328,0.472,0.569,0.0545,0.048,0.086,0.049,0.056,0.363,0.2875,0.07,0.057,0.056,0.0495,0.0495,0.0515,0.0485,0.082,0.682,0.5965,0.0845,0.1435,0.055,0.049,0.051,0.244,0.0575,0.097,0.2645,0.071,0.057,0.2535
2025-07-09,0.431,0.5,0.1995,0.4475,0.1395,0.0565,0.058,0.0545,0.059,0.058,0.058,0.058,0.0505,0.0505,0.0465,0.049,0.046,0.048,0.1125,0.1585,0.6175,0.8685,0.398,0.16,0.059,0.094,0.0835,0.079,0.068,0.0715,0.1165,0.056,0.0525,0.0625,0.183,0.066,0.0615,0.4475,0.351,0.124,0.109,0.1225,0.122,0.125,0.2135,0.108,0.1055,0.1045
2025-07-10,0.1035,0.0905,0.122,0.432,0.5245,1.1995,0.1205,0.527,0.0855,0.078,0.083,0.111,0.0795,0.0555,0.056,0.053,0.3315,0.9925,0.153,0.0915,0.1025,0.0545,0.054,0.0515,0.051,0.051,0.0555,0.0975,0.849,0.078,0.0845,0.095,0.1,0.1365,0.0825,0.078,0.077,0.074,0.201,0.0735,0.214,0.1015,0.1025,0.1115,0.114,0.2365,0.3155,0.1715
2025-07-11,0.1375,0.541,0.4255,0.105,0.5135,0.0645,0.07,0.0635,0.0575,0.055,0.0545,0.0625,0.0575,0.06,0.057,0.0575,0.074,0.175,0.0545,0.0675,1.1055,0.068,0.1225,0.094,0.0895,0.1065,0.0545,0.1105,0.0865,0.385,0.47,0.2175,0.159,0.0795,0.092,0.077,0.082,0.2175,0.0675,0.054,0.056,0.054,0.0495,0.0795,0.602,0.348,0.285,0.1165
2025-07-12,0.543,0.436,0.15,0.32,0.296,1.349,0.9915,0.4535,0.3805,0.113,0.056,0.058,0.058,0.0605,0.057,0.1885,0.0685,0.105,0.5575,0.319,0.0475,0.0525,0.053,0.05,0.051,0.0495,0.052,0.0515,0.0525,0.0515,0.0525,0.052,0.0515,0.05,0.05,0.0495,0.0495,0.05,0.0495,0.0515,0.051,0.0525,0.051,0.097,0.066,0.057,0.0525,0.084
2025-07-13,0.1145,0.236,0.087,0.0995,0.096,0.065,0.064,0.0595,0.062,0.0595,0.065,0.062,0.0645,0.0595,0.0605,0.059,0.061,0.0615,0.062,0.069,0.303,0.238,0.1985,0.222,0.4115,0.276,0.4185,0.4425,0.25,0.529,0.5675,0.3445,0.2765,0.6295,0.4725,0.121,0.284,0.486,0.0985,0.098,0.177,0.1055,0.1055,0.178,0.0955,0.5905,0.545,0.1735
2025-07-14,0.513,0.1335,0.073,0.066,0.0705,0.0645,0.057,0.0555,0.0675,0.0685,0.063,0.109,0.0795,0.066,0.071,0.064,0.061,0.0915,0.7305,0.121,0.086,0.0765,0.094,0.739,0.044,0.06,0.101,0.0555,0.106,0.081,0.113,0.41,0.269,0.1765,0.1715,0.168,1.044,0.396,0.251,0.1985,0.081,0.0715,0.06,0.0525,0.1625,0.105,0.0775,0.3595
2025-07-15,0.575,0.19,0.423,0.2485,0.0695,0.068,0.0565,0.053,0.055,0.0525,0.054,0.0525,0.051,0.053,0.05,0.0515,0.051,0.05,0.059,0.0675,0.177,0.084,0.9455,0.094,0.2935,0.3335,0.278,0.2335,0.091,0.513,0.341,0.0975,0.074,0.127,0.0875,0.0565,0.058,0.0675,0.3215,0.0795,0.0705,0.065,0.0585,0.058,0.209,0.393,0.4115,0.3795
2025-07-16,0.228,0.661,0.3375,0.2285,0.0595,0.059,0.061,0.057,0.0555,0.054,0.053,0.0535,0.052,0.0525,0.0495,0.052,0.0755,0.694,0.224,0.0795,0.0715,0.147,0.7335,0.749,0.072,0.0715,0.1105,0.798,0.993,0.212,0.529,0.123,0.2745,0.282,0.196,0.0755,0.0815,0.125,0.1015,0.27,0.4145,0.112,0.12,0.098,0.262,0.1,0.187,0.1555
2025-07-17,0.068,0.072,0.099,0.093,0.497,0.4245,0.084,0.4575,0.157,0.0615,0.062,0.06,0.0625,0.0595,0.0615,0.0535,0.9525,0.095,0.8415,0.177,0.4475,0.6175,0.1485,0.2495,0.157,0.6305,0.3365,0.1565,0.1735,0.083,0.103,0.102,0.054,0.054,0.053,0.0545,0.0935,0.2385,0.141,0.0525,0.052,0.062,0.0565,0.0515,0.321,0.098,0.0815,0.0545
2025-07-18,0.048,0.2,0.4175,0.4595,0.085,0.502,0.0595,0.0645,0.063,0.0595,0.086,0.083,0.0735,0.0595,0.057,0.0625,0.062,0.0795,0.181,1.119,0.1925,0.2765,0.8575,0.1185,0.126,0.0645,0.0615,0.0715,0.0665,0.068,0.0615,0.0635,0.064,0.069,0.0745,0.354,0.07,0.0765,0.0675,0.053,0.0565,0.1805,0.0495,0.0555,0.142,0.4555,0.31,0.1225
2025-07-19,0.124,0.1275,0.3055,0.584,0.4495,0.967,1.4015,0.544,0.0505,0.052,0.0455,0.045,0.047,0.0565,0.062,0.163,0.0535,0.054,0.051,0.064,0.743,0.322,0.095,0.1015,0.307,0.415,0.4055,0.1295,0.4155,0.2345,0.124,0.0955,0.102,0.1065,0.1005,0.1005,0.093,0.072,0.1345,0.0685,0.062,0.0875,0.09,0.0885,0.084,0.087,0.087,0.4275
2025-07-20,0.1035,0.896,0.5995,0.257,0.2565,0.348,0.073,0.082,0.098,0.102,0.089,0.056,0.056,0.055,0.052,0.053,0.0505,0.0495,0.082,0.137,0.1965,0.139,0.0535,0.052,0.114,0.121,0.129,0.0575,0.4395,0.9295,0.74,0.4035,0.1115,0.1355,0.069,0.088,0.205,0.093,0.1015,0.097,0.2145,0.127,0.129,0.0865,0.108,0.1055,0.2405,0.115
2025-07-21,0.6285,0.4805,0.1205,0.388,0.2555,0.052,0.051,0.052,0.0545,0.052,0.054,0.0515,0.052,0.0495,0.0485,0.0495,0.665,0.0535,0.2125,0.1045,0.0655,0.471,0.18,1.155,1.0185,0.1895,0.467,0.2715,0.8485,0.0735,0.066,0.17,0.081,0.07,0.0915,0.082,0.079,0.1715,0.0615,0.0895,0.0605,0.132,0.193,0.8915,0.1225,0.174,0.3265,0.1665
2025-07-22,0.092,0.091,0.0615,0.48,0.0765,0.083,0.197,0.2725,0.0685,0.067,0.108,0.0825,0.0715,0.0625,0.063,0.0615,0.0665,0.282,0.877,0.5765,1.0455,0.4535,0.62,0.602,0.1555,0.1125,0.182,0.0805,0.0615,0.1125,0.1385,0.068,0.9795,0.6115,0.103,0.1715,0.0885,0.07,0.0815,0.067,0.655,0.053,0.0555,0.082,0.301,0.1765,0.124,0.0925
2025-07-23,0.0865,0.0765,0.265,0.3065,0.3215,0.334,0.3375,0.339,0.096,0.0655,0.0635,0.06,0.057,0.06,0.062,0.058,0.0585,0.0625,0.2645,0.5235,0.3975,0.814,0.9425,0.09,0.074,0.29,0.126,0.0685,0.1125,0.1535,0.106,0.0715,0.0595,0.054,0.0505,0.054,0.0525,0.0515,0.0565,0.056,0.261,0.2285,0.124,0.0525,0.1815,0.186,0.6,0.222
2025-07-24,0.087,0.0835,0.1525,0.0695,0.063,0.5765,0.404,0.1195,0.5145,0.0625,0.0575,0.057,0.0655,0.1715,0.095,0.0535,0.066,0.0715,0.069,0.663,0.371,0.376,0.144,0.1605,0.3245,0.1455,0.7645,0.5995,0.305,0.1265,0.2295,0.288,0.123,0.0685,0.07,0.123,0.8545,0.367,0.3595,0.357,0.4885,0.3535,0.3665,0.183,0.118,0.8235,0.134,0.4595
2025-07-25,0.3645,0.7055,0.583,0.4275,0.178,0.313,0.304,0.053,0.052,0.052,0.0515,0.0515,0.049,0.05,0.0535,0.055,0.0555,0.0555,0.058,0.0555,0.7555,0.368,0.352,0.3425,0.1105,0.1375,0.049,0.111,0.4185,0.307,0.1185,0.1175,0.098,0.0465,0.046,0.0545,0.2305,0.0545,0.054,0.0565,0.105,0.064,0.6465,0.057,0.0825,0.077,0.1575,0.0855
2025-07-26,0.0865,0.0725,0.066,0.0595,0.081,0.9615,1.0985,0.8375,0.127,0.491,0.1155,0.072,0.0595,0.0545,0.0555,0.054,0.0545,0.055,0.0555,0.058,0.0555,0.163,0.9495,0.195,0.15,0.2775,0.085,0.785,0.0755,0.077,0.1095,0.0675,0.059,0.0615,0.1495,0.4025,0.485,0.1165,0.131,1.1015,0.336,0.111,0.1125,0.1195,0.419,0.105,0.112,0.1075
2025-07-27,0.2345,0.2915,0.287,0.0715,0.4275,0.5785,0.141,0.4425,0.1565,0.0665,0.061,0.063,0.0615,0.0595,0.0655,0.0635,0.062,0.0715,0.068,0.1965,0.1565,0.1135,0.0815,0.0765,0.072,0.1,0.0785,0.0925,0.0645,0.0575,0.057,0.053,0.051,0.88,0.237,0.405,0.2845,0.1425,0.0935,0.105,0.1315,0.0815,0.081,0.0705,0.061,0.2125,0.151,0.0845
2025-07-28,0.062,0.0625,0.6425,0.0545,0.051,0.054,0.483,0.383,0.1215,0.498,0.061,0.054,0.0545,0.055,0.0525,0.047,0.05,0.0475,0.0475,0.0635,0.079,0.066,0.3065,0.736,0.321,0.147,0.437,0.285,0.1175,0.5895,0.0455,0.0475,0.063,0.0575,0.1635,0.063,0.062,0.0615,0.094,0.0885,0.095,0.1055,0.08,0.058,0.1885,0.207,0.086,0.0745
2025-07-29,0.06,0.0565,0.1955,0.447,0.4205,0.0725,0.549,0.0485,0.0485,0.052,0.053,0.0465,0.049,0.05,0.052,0.048,0.0445,0.0615,0.065,0.066,0.7175,0.7105,0.319,1.0435,0.339,0.3385,0.3045,0.151,0.0805,1.097,0.542,0.2585,0.112,0.1255,0.067,0.061,0.061,0.0595,0.0635,0.065,0.0675,0.268,0.2835,0.135,0.3555,0.127,0.2835,0.328
2025-07-30,0.338,0.766,0.6935,0.365,0.611,0.054,0.058,0.0595,0.056,0.089,0.069,0.056,0.054,0.0505,0.0465,0.0515,0.0525,0.0495,0.056,0.888,0.094,0.0555,0.056,0.157,0.051,0.0465,0.26,0.1675,0.113,0.0495,0.0495,0.06,0.0535,0.048,0.051,0.0505,0.0545,0.6965,0.5935,0.1605,0.0735,0.073,0.076,0.218,0.1855,0.2095,0.1025,0.8585
2025-07-31,0.6465,0.277,0.2965,0.417,0.061,0.0555,0.054,0.0555,0.0625,0.057,0.057,0.0535,0.058,0.058,0.058,0.0545,0.047,0.0745,0.5715,0.6245,0.202,0.166,0.342,0.582,0.12,0.1005,0.0765,0.066,0.059,0.0595,0.0555,0.054,0.053,0.0495,0.0495,0.049,0.051,0.0525,0.263,1.078,0.1165,0.063,0.075,0.103,0.2925,0.2185,0.0895,0.6005
2025-08-01,0.4605,0.128,0.552,0.094,0.099,0.076,0.0755,0.0715,0.0685,0.072,0.0695,0.072,0.0695,0.071,0.0675,0.0705,0.115,0.7175,0.7545,0.4465,0.09,0.0775,0.113,0.056,0.0565,0.0645,0.0625,0.06,0.0625,0.062,0.0615,0.059,0.0615,0.059,0.0565,0.0595,0.0585,0.056,0.063,0.2345,0.16,0.138,0.107,0.0805,0.1175,0.0835,0.0655,0.0605
2025-08-02,0.0585,0.0675,0.34,0.387,0.4225,0.9685,1.643,0.5045,0.0485,0.0475,0.052,0.0535,0.0565,0.0565,0.052,0.05,0.048,0.0495,0.046,0.7805,0.189,0.4515,0.0545,0.0555,0.063,0.1895,0.1255,0.1305,0.15,0.124,0.675,0.18,0.093,0.313,0.6885,0.3165,0.432,0.7585,0.1975,0.144,0.115,0.1035,0.205,0.126,0.1095,0.341,0.1625,0.174
2025-08-03,0.1265,0.5295,0.7335,0.3315,0.695,0.141,0.065,0.063,0.0815,0.089,0.07,0.0605,0.0665,0.0605,0.0545,0.0575,0.0595,0.058,0.0635,0.2405,0.0965,0.534,0.5525,0.1825,0.235,0.2,0.1855,0.094,0.091,0.0875,0.1255,0.087,0.074,0.0685,0.068,0.062,0.1655,0.388,0.925,0.1895,0.156,0.0895,0.098,0.135,0.127,0.747,0.226,0.26
2025-08-04,0.303,1.3295,0.4695,0.437,0.103,0.496,0.0665,0.0535,0.0705,0.058,0.0595,0.07,0.0525,0.0645,0.0645,0.053,0.068,0.057,0.1625,0.239,0.987,0.15,0.2065,0.125,0.1285,0.536,0.306,0.138,0.117,0.2655,0.0535,0.1255,0.06,0.054,0.069,0.0575,0.0515,0.0595,0.2555,0.0975,0.0705,0.081,0.0865,0.0915,0.0985,0.133,0.119,0.2125
2025-08-05,0.214,0.1555,0.7685,0.5955,0.4435,0.145,0.5175,0.0615,0.0665,0.054,0.0625,0.0635,0.053,0.064,0.0575,0.0585,0.0655,0.067,0.906,0.2245,0.0915,0.1215,1.0205,0.35,0.2675,0.07,0.0485,0.2445,0.3955,0.1005,0.0605,0.054,0.0475,0.0895,0.4895,0.302,0.0705,0.061,0.0725,0.1405,0.622,0.157,0.06,0.0565,0.468,0.161,0.1005,0.1185
2025-08-06,0.1105,0.1105,0.309,0.44,0.4275,0.0805,0.549,0.064,0.0575,0.051,0.0655,0.05,0.057,0.0545,0.07,0.9085,0.19,0.478,0.0795,0.119,0.409,0.065,0.128,1.0235,0.0995,0.0845,0.167,0.3155,0.153,0.062,0.2245,0.3835,0.083,0.2585,0.0605,0.1595,0.1365,0.044,0.417,0.7815,0.354,0.354,0.3385,0.3335,0.897,0.5005,0.175,0.0835
2025-08-07,0.0795,0.103,0.3565,0.6395,0.452,0.0895,0.5185,0.052,0.0915,0.07,0.055,0.057,0.0415,0.0585,0.049,0.046,0.0595,0.048,0.7245,0.3855,0.0675,0.0735,0.123,0.0805,0.0565,0.0405,0.0645,0.0475,0.048,0.0575,0.04,0.475,0.255,0.11,0.071,0.067,0.9895,0.388,0.077,0.1745,0.0975,0.073,0.0815,0.12,0.62,0.761,0.253,0.396
2025-08-08,0.1885,0.0695,0.1215,0.0475,0.2535,0.392,0.4055,0.081,0.4925,0.0475,0.061,0.0435,0.054,0.053,0.0405,0.057,0.045,0.0615,0.126,0.96,0.2645,0.2215,0.1335,0.061,0.1005,0.0705,0.05,0.057,0.046,0.08,0.09,0.0955,0.0505,0.0775,0.0505,0.089,0.057,0.0465,0.1085,0.053,0.627,0.1215,0.087,0.081,0.0795,0.065,0.0805,0.1705
2025-08-09,0.109,0.1185,0.0805,0.2835,0.4075,0.439,1.5455,1.659,0.735,0.081,0.079,0.0745,0.078,0.0765,0.0555,0.0445,0.0465,0.0535,0.051,0.05,0.046,0.0685,0.2215,0.072,0.1435,0.7475,0.083,0.141,0.2235,0.152,0.1285,0.077,0.0765,0.1005,0.1,0.0995,0.084,0.07,0.1955,0.147,0.2115,0.3285,0.1545,0.1355,0.127,0.1305,0.125,0.1075
2025-08-10,0.1125,0.106,0.0765,0.0665,0.296,0.89,0.443,0.0765,0.5515,0.0625,0.0445,0.058,0.0525,0.05,0.0575,0.046,0.055,0.0525,0.046,0.169,0.0525,0.0535,0.232,0.2665,0.49,0.3235,0.1,0.568,0.32,0.556,0.1025,0.095,0.0955,0.0825,0.07,0.163,0.0995,0.3005,0.452,0.134,0.185,0.098,0.1005,0.07,0.075,0.074,0.066,0.0825
2025-08-11,0.0815,0.0885,0.095,0.0775,0.077,0.067,0.0615,0.087,0.246,0.52,0.3015,0.199,0.356,0.0495,0.057,0.0465,0.7625,0.0795,0.2115,0.1805,0.088,0.2425,0.5995,0.137,0.096,0.081,0.0985,0.0855,0.0885,0.0885,0.0675,0.0905,0.0795,0.08,0.086,0.072,0.087,0.075,0.0815,0.082,0.092,0.089,0.1475,0.0825,0.1055,0.2145,0.0935,0.0545
2025-08-12,0.0515,0.459,0.4065,0.0875,0.481,0.055,0.0615,0.059,0.065,0.0585,0.0565,0.061,0.0625,0.051,0.052,0.061,0.06,0.236,0.6265,0.6165,1.2995,0.5205,0.2865,0.4055,0.2575,0.1175,0.2225,0.551,0.074,0.062,0.0555,0.068,0.19,0.072,0.059,0.0585,0.045,0.1245,0.08,0.3335,0.348,0.098,0.0695,0.23,1.204,0.393,0.276,0.1225
2025-08-13,0.1315,0.375,0.469,0.6695,0.1855,0.3925,0.175,0.0645,0.0505,0.054,0.0575,0.046,0.0685,0.0555,0.0565,0.0585,0.044,0.062,0.137,0.954,1.077,0.355,0.092,0.0885,0.44,0.231,0.1525,0.0825,0.092,0.052,0.0615,0.045,0.0575,0.048,0.044,0.643,0.1505,0.138,0.698,0.152,0.097,0.086,0.047,0.057,0.202,0.125,0.1035,0.092
2025-08-14,0.084,0.1005,0.6695,0.8105,0.0835,0.261,0.073,0.059,0.0545,0.063,0.0475,0.059,0.0545,0.045,0.0715,0.1645,0.206,0.746,0.0755,0.26,0.082,0.078,0.107,0.0505,0.055,0.062,0.046,0.061,0.0555,0.0485,0.064,0.0485,0.0555,0.0595,0.0455,0.061,0.053,0.05,0.0635,0.113,0.602,0.72,0.308,0.154,0.1715,0.354,0.383,0.3515
2025-08-15,0.1015,0.094,0.094,0.087,0.715,0.58,0.404,0.1575,0.5155,0.0655,0.0685,0.057,0.0565,0.063,0.061,0.0545,0.0565,0.0725,0.6035,0.3405,0.059,0.064,0.052,0.0525,0.0575,0.0525,0.045,0.0535,0.065,0.053,0.0505,0.06,0.0585,0.0525,0.051,0.058,0.058,0.049,0.052,0.06,0.0535,0.048,0.058,0.0595,0.172,0.2035,0.8275,0.165
2025-08-16,0.499,0.7845,0.246,0.526,0.13,0.0495,1.291,0.381,0.336,0.274,0.06,0.0695,0.0615,0.0555,0.0605,0.0595,0.105,0.267,0.4515,0.6685,0.076,0.0525,0.0585,0.096,0.0695,0.06,0.0585,0.054,0.052,0.056,0.0605,0.051,0.0495,0.059,0.057,0.0515,0.049,0.0595,0.0585,0.049,0.052,0.058,0.5155,0.2335,0.1605,0.1235,0.134,0.0895
2025-08-17,0.1705,0.101,0.062,0.0535,0.06,0.0635,0.0535,0.0525,0.062,0.0605,0.0515,0.054,0.06,0.058,0.0505,0.055,0.0585,0.0535,0.049,0.085,0.087,0.1585,0.5775,0.311,0.205,0.08,0.139,0.0935,0.4375,0.788,0.163,0.33,0.326,0.209,0.2215,0.6105,0.142,0.581,0.1215,0.3135,0.6,0.2365,0.673,0.162,0.1275,0.145,0.139,0.1365
2025-08-18,0.1145,0.58,0.491,0.1275,0.5145,0.068,0.0555,0.06,0.073,0.06,0.07,0.0715,0.0625,0.074,0.0645,0.057,0.0685,0.069,0.0705,0.597,0.3765,0.162,0.059,0.042,0.059,0.0485,0.0465,0.058,0.045,0.0515,0.055,0.066,0.079,0.7075,0.0595,0.4755,0.248,0.139,0.1375,0.355,0.428,0.066,0.051,0.0535,0.133,0.1275,0.132,0.1015
2025-08-19,0.099,0.103,0.2225,0.609,0.4735,0.1095,0.5515,0.097,0.072,0.057,0.07,0.0555,0.0575,0.0665,0.0495,0.0595,0.0695,0.568,0.7305,0.452,0.119,0.247,0.331,0.3065,0.393,0.4235,0.115,0.5635,0.1955,0.572,0.074,0.0645,0.063,0.073,0.0595,0.0665,0.0675,0.4275,0.232,0.1045,1.151,0.098,0.049,0.0535,0.1305,0.099,0.0935,0.0795
2025-08-20,0.0745,0.0705,0.046,0.0595,0.061,0.0555,0.067,0.05,0.0605,0.062,0.05,0.0655,0.054,0.056,0.0615,0.048,0.063,0.0545,0.0825,0.785,0.3235,0.141,0.2295,0.1135,0.171,0.087,0.532,0.0465,0.1035,0.4875,0.134,0.684,0.774,0.494,0.5135,0.4775,0.446,0.8935,0.361,0.2775,0.166,0.392,0.344,0.0945,0.111,0.093,0.7995,0.561
2025-08-21,0.4385,0.495,0.089,0.4925,0.065,0.0555,0.055,0.063,0.0545,0.0565,0.064,0.0575,0.063,0.0705,0.0495,0.3245,1.0045,0.293,0.2725,0.168,0.08,0.1905,0.271,0.0925,0.0955,0.0885,0.085,0.0835,0.0695,0.0765,0.082,0.068,0.078,0.0905,0.0795,0.0915,0.086,0.081,0.1305,0.4495,0.2875,0.1665,0.077,0.0585,0.1515,0.191,0.1325,0.0975
2025-08-22,0.064,0.56,0.4395,0.09,0.5285,0.0665,0.0615,0.0545,0.0695,0.0595,0.579,0.068,0.232,0.1195,0.108,0.1135,0.243,0.171,0.315,0.8145,0.1895,0.0725,0.0575,0.061,0.0655,0.055,0.0545,0.065,0.077,0.115,0.065,0.0935,0.058,0.051,0.0595,0.043,0.0555,0.0525,0.046,0.059,0.139,0.1845,0.091,0.0585,0.199,0.5825,0.4695,0.1315
2025-08-23,0.555,0.09,0.079,0.0805,0.087,0.052,1.552,1.43,0.4905,0.12,0.0645,0.072,0.0545,0.0735,0.067,0.062,0.0735,0.0545,0.075,0.213,0.108,0.108,0.2085,0.0695,0.0855,0.095,0.17,0.4195,0.2875,0.1565,0.719,0.241,0.159,0.2595,0.36,0.2075,0.163,0.0915,0.0805,0.1475,0.211,0.1185,0.138,0.1645,0.149,0.674,0.122,0.1205
2025-08-24,0.169,0.4205,0.6635,0.2085,0.184,0.713,0.304,0.2935,0.088,0.0715,0.079,0.0815,0.067,0.082,0.0705,0.061,0.0715,0.063,0.0625,0.0855,0.228,0.909,0.305,0.15,0.1485,0.368,0.5445,0.1805,0.0765,0.114,0.0745,0.0735,0.078,0.0665,0.0755,0.19,0.532,0.5505,0.461,0.1305,0.894,0.124,0.113,0.118,0.1455,0.1885,0.2845,0.1155
2025-08-25,0.193,0.101,0.086,0.0815,0.099,0.081,0.0935,0.0985,0.062,0.0695,0.0675,0.0595,0.07,0.066,0.059,0.0705,0.0635,0.3795,0.561,0.458,0.697,0.1165,0.1855,0.187,0.161,0.1265,0.0685,0.098,0.0675,0.212,0.1585,0.16,0.1465,0.821,0.7685,0.1825,0.19,0.269,0.541,0.207,0.1085,0.0655,0.0535,0.061,0.2085,0.1685,0.12,0.1085
2025-08-26,0.0985,0.16,0.3085,0.4685,0.2775,0.0865,0.0815,0.407,0.0505,0.0605,0.061,0.0525,0.051,0.059,0.0595,0.084,0.1055,0.481,0.435,0.6755,0.0835,0.065,0.071,0.065,0.1815,0.1345,0.0695,0.0605,0.054,0.0455,0.047,0.0525,0.053,0.0505,0.0555,0.0575,0.0465,0.0485,0.1055,0.122,0.0845,0.063,0.055,0.427,0.254,0.127,0.0895,0.063
2025-08-27,0.133,0.5225,0.4255,0.093,0.5035,0.06,0.1065,0.0755,0.0615,0.068,0.053,0.0655,0.063,0.052,0.064,0.0645,0.655,0.671,0.19,0.2665,0.2895,0.0875,0.075,0.2825,0.075,0.1645,0.0865,0.446,0.558,0.215,0.0715,0.082,0.075,0.0675,0.086,0.082,0.2265,0.3035,0.1895,0.2675,0.334,0.154,0.138,0.484,0.4825,0.5075,0.3205,0.663
2025-08-28,0.1485,0.1885,0.1295,0.115,0.7055,0.4975,0.3415,0.482,0.6135,0.0825,0.0695,0.055,0.0585,0.0595,0.0445,0.056,0.082,0.2605,0.105,0.173,0.883,0.1085,0.759,0.149,0.2175,0.1305,0.2245,0.157,0.3065,0.168,0.1805,0.1465,0.149,0.13,0.129,0.14,1.037,0.1845,0.071,0.054,0.0975,0.096,0.1105,0.1175,0.2045,0.184,0.1945,0.1055
2025-08-29,0.578,0.78,0.362,0.6065,0.6775,0.1065,0.5055,0.0605,0.048,0.0605,0.0545,0.0435,0.058,0.05,0.044,0.0795,0.1095,0.057,0.0485,0.5045,0.3265,0.0525,0.0535,0.0515,0.043,0.067,0.4185,0.754,0.413,0.368,0.404,0.5875,0.9915,0.3995,0.134,0.232,0.2455,0.0915,1.036,0.1575,0.058,0.068,0.0805,0.094,0.1755,0.2255,0.211,0.079
2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
