#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2024-08-30,0.0535,0.052,0.0525,0.0475,0.0465,0.047,0.0525,0.05,0.052,0.044,0.0465,0.0465,0.0515,0.0495,0.0485,0.0435,0.046,0.211,0.244,0.2415,1.1585,0.5885,0.0695,0.0675,0.424,0.05,0.06,0.2275,0.122,0.1275,0.061,0.176,0.082,0.0555,0.0485,0.06,0.952,0.5345,0.1175,0.087,0.0905,0.091,0.1635,0.0855,0.059,0.087,0.0525,0.0485
2024-08-31,0.048,0.0455,0.056,0.0555,0.052,0.581,1.245,0.2925,0.7,0.046,0.0485,0.0505,0.0485,0.0505,0.045,0.046,0.0435,0.049,0.048,0.169,0.07,0.0645,0.349,0.72,0.0605,0.3635,0.378,0.298,0.4975,0.4145,0.131,0.5345,0.0915,0.053,0.0705,0.173,0.247,0.3055,0.5035,0.7385,0.126,0.0585,0.064,0.087,0.0805,0.061,0.101,0.132
2024-09-01,0.0575,0.066,0.0525,0.0555,0.053,0.0545,0.0535,0.0505,0.048,0.0455,0.0505,0.2805,0.6035,0.2085,0.282,0.287,0.0545,0.2965,0.1545,0.227,1.216,0.2395,0.173,0.0935,0.083,0.1915,0.5535,0.2525,0.1145,0.128,0.0915,0.153,0.2225,0.839,0.482,0.453,0.1345,0.1235,0.9425,0.0865,0.0635,0.0665,0.084,0.116,0.232,0.066,0.065,0.053
2024-09-02,0.048,0.0495,0.052,0.052,0.0545,0.051,0.048,0.048,0.0505,0.0575,0.5225,0.108,0.312,0.843,0.055,0.078,0.2,0.071,0.7245,1.2085,0.2135,0.2565,0.52,0.147,0.078,0.1105,0.1725,0.318,0.211,0.736,0.061,0.066,0.0665,0.053,0.055,0.116,0.057,0.06,0.0545,0.076,0.1145,0.107,0.2435,1.123,0.2055,0.128,0.541,0.0725
2024-09-03,0.0645,0.135,0.321,0.0485,0.0545,0.0515,0.054,0.0515,0.0475,0.0475,0.045,0.047,0.0495,0.0495,0.074,1.23,0.4415,0.054,0.225,0.0715,0.05,0.05,0.053,0.0485,0.0515,0.0635,0.6835,0.0935,0.0795,0.0565,0.0485,0.053,0.0535,0.7145,1.228,0.164,0.0955,0.09,0.0875,0.1165,0.086,0.1985,0.055,0.048,0.0835,0.1135,0.7015,0.048
2024-09-04,0.047,0.0475,0.049,0.052,0.053,0.0515,0.0505,0.0475,0.047,0.055,0.055,0.0545,0.0525,0.523,0.0905,0.1245,0.4845,0.077,0.7185,0.4225,0.0495,0.0505,0.051,0.048,0.046,0.4125,0.056,0.1435,0.089,0.0485,0.051,0.0535,0.135,0.458,0.4275,0.19,0.257,0.215,0.1695,0.082,0.061,0.6145,0.5865,0.58,1.1835,0.3495,0.126,1.142
2024-09-05,0.155,0.063,0.0525,0.0495,0.056,0.0555,0.0525,0.0485,0.0505,0.0545,0.0515,0.044,0.0485,0.0505,0.353,0.383,0.182,0.2165,0.9125,0.76,0.048,0.096,0.1875,0.113,0.299,0.2155,0.057,0.112,1.146,0.348,0.132,0.0855,0.3375,0.06,0.1765,0.6305,0.339,0.5005,0.357,0.4115,0.1275,0.0575,0.0695,0.4245,0.4865,0.1485,0.074,0.0865
2024-09-06,0.0835,0.0655,0.043,0.061,0.0415,0.063,0.0415,0.064,0.0395,0.0635,0.0865,0.0635,0.0655,0.5255,0.084,0.228,0.7565,1.145,0.0895,0.0615,0.065,0.0445,0.721,0.294,0.146,0.131,0.136,0.0445,0.057,0.0445,0.0525,0.0515,0.056,0.0485,0.118,0.4685,0.122,0.0595,0.0505,0.081,0.05,0.0625,0.0435,0.062,0.273,0.102,0.665,0.059
2024-09-07,0.051,0.055,0.0465,0.0515,0.0515,0.5845,0.9605,0.373,0.449,0.0415,0.062,0.042,0.059,0.4595,0.109,0.0635,0.0665,0.6245,0.2905,0.628,0.0645,0.0795,0.3335,0.092,0.047,0.0585,0.086,0.192,0.373,0.0595,0.072,0.0725,0.082,0.6235,0.0485,0.276,0.3,0.068,0.062,0.0475,0.0615,0.081,0.1815,0.076,0.084,0.0675,0.0705,0.051
2024-09-08,0.0605,0.0465,0.0525,0.049,0.051,0.0495,0.0495,0.051,0.0475,0.053,0.0455,0.057,0.4525,0.076,0.0635,0.369,0.1155,0.059,0.04,0.1955,0.131,0.8135,0.5815,0.769,0.1905,0.066,0.0455,0.046,0.2605,0.5045,0.0695,0.0535,0.0545,0.052,0.0555,0.0735,0.11,0.108,0.0775,0.0545,0.0535,0.061,0.1285,0.1015,0.127,0.1145,0.11,0.077
2024-09-09,0.0615,0.0685,0.0655,0.0595,0.687,0.0595,0.0635,0.0585,0.058,0.057,0.0665,0.06,0.5115,0.0955,0.09,0.2395,0.5125,0.066,0.736,0.5335,0.233,0.0635,0.063,0.0605,0.3125,0.156,0.0875,0.0635,0.185,0.93,0.0715,0.045,0.0765,0.54,1.0505,0.6515,0.068,0.0775,0.046,0.093,0.241,0.073,0.064,0.0925,0.1385,0.105,0.0755,0.0445
2024-09-10,0.0575,0.061,0.0475,0.051,0.5235,0.069,0.0595,0.2785,0.209,0.049,0.614,0.211,0.048,0.0515,0.055,0.2485,0.081,0.085,0.4365,0.9975,0.088,0.124,1.0555,0.1825,0.161,0.608,0.937,0.1405,0.0925,0.241,0.2255,0.055,0.067,0.0625,0.054,0.292,0.9755,0.103,0.0525,0.1675,1.3025,0.286,0.1065,0.072,0.0925,0.077,0.078,0.0595
2024-09-11,0.0485,0.0535,0.055,0.0525,0.0475,0.048,0.055,0.054,0.0445,0.048,0.0525,0.0535,0.0435,0.048,0.053,0.682,0.165,0.6495,0.8545,0.2775,0.051,0.048,0.054,0.0635,0.168,0.4565,0.3745,0.1695,0.739,0.758,0.668,0.3025,0.497,0.251,0.056,0.05,0.0645,0.057,0.4665,1.1085,0.44,0.3625,0.181,0.076,0.1015,0.0695,0.0485,0.058
2024-09-12,0.0545,0.0465,0.0475,0.0535,0.054,0.0465,0.053,0.055,0.047,0.046,0.056,0.5275,0.062,0.0645,0.235,0.3245,0.215,0.756,0.1465,0.115,0.9085,0.0545,0.0515,0.045,0.063,0.212,0.0795,0.155,0.42,0.529,0.744,0.313,0.0885,0.3275,0.205,0.0645,0.0875,0.578,0.914,0.337,0.0485,0.155,0.0765,0.0665,0.147,0.1095,0.72,0.113
2024-09-13,0.053,0.0475,0.049,0.051,0.05,0.0455,0.0505,0.05,0.0455,0.0495,0.283,0.304,0.064,0.0665,0.444,1.0265,0.0965,0.0675,0.2025,0.097,0.0495,0.053,0.1685,0.051,0.7615,0.275,0.1155,0.0585,0.068,0.047,0.057,0.1635,0.2125,0.066,0.181,0.6365,0.107,0.687,0.0565,0.0605,0.06,0.064,0.0555,0.055,0.1115,0.0975,0.0655,0.0525
2024-09-14,0.0525,0.046,0.0475,0.0495,0.051,0.591,1.1055,0.469,0.135,0.2185,0.1455,0.4675,0.066,0.074,0.4405,0.4195,0.889,0.0975,0.0535,0.0465,0.1295,0.0695,0.0735,0.0625,0.0455,0.0465,0.0505,0.392,0.064,0.047,0.049,0.5765,0.1525,0.045,0.049,0.0505,0.046,0.7335,0.346,0.1445,0.344,0.8595,0.1765,0.1945,0.868,0.2115,0.1055,0.106
2024-09-15,0.1065,0.106,0.0665,0.0495,0.047,0.054,0.05,0.0475,0.0525,0.057,0.6805,0.0655,0.0685,0.435,0.0465,0.048,0.051,0.052,0.343,0.861,0.3165,0.19,0.099,0.0825,0.098,0.153,0.058,0.053,0.05,0.047,0.046,0.0515,0.048,0.045,0.049,0.049,0.046,0.0445,0.052,0.0475,0.0465,0.0465,0.0525,0.0455,0.061,0.3475,0.305,0.113
2024-09-16,0.0845,0.0865,0.0815,0.0775,0.074,0.0505,0.0465,0.045,0.0525,0.048,0.0485,0.0485,0.0525,0.0445,0.05,0.833,0.6425,0.0875,0.278,0.185,0.061,0.079,0.2815,0.1295,0.3015,0.0915,0.789,1.1895,0.477,0.084,0.4325,0.1565,0.0535,0.0645,0.0725,0.3805,0.293,0.3125,0.337,0.0715,0.0765,0.1165,0.3235,0.0865,0.0785,0.0825,0.1315,0.05
2024-09-17,0.048,0.0455,0.049,0.0485,0.051,0.0475,0.0485,0.0455,0.0475,0.0475,0.053,0.05,0.0495,0.0455,0.047,0.0455,0.046,0.1655,0.773,0.6255,0.066,0.0725,0.0605,0.259,0.166,0.164,0.1855,1.0475,0.172,0.333,1.0135,0.352,0.451,0.3535,0.424,0.2475,0.2085,0.0575,0.418,0.8105,0.1105,0.077,0.0755,0.0675,0.071,0.0635,0.062,0.0535
2024-09-18,0.0505,0.0505,0.0495,0.05,0.05,0.053,0.051,0.054,0.087,0.4885,0.0725,0.071,0.414,0.0535,0.05,0.262,1.0265,0.063,0.14,0.0495,0.0535,0.05,0.0585,0.069,0.086,0.125,0.062,0.1885,0.0555,0.0655,0.062,0.6655,0.0575,0.055,0.7655,1.16,0.155,0.0635,0.0525,0.0545,0.0595,0.0575,0.061,0.0585,0.09,0.085,0.072,0.077
2024-09-19,0.06,0.0525,0.051,0.0495,0.052,0.0495,0.0515,0.0495,0.05,0.048,0.0505,0.0505,0.4945,0.0675,0.0735,1.1305,0.841,0.2055,0.1275,0.1305,0.703,0.112,0.9425,0.2415,0.381,0.153,0.11,0.0555,0.05,0.0495,0.048,0.0545,0.05,0.627,0.29,0.0945,0.0775,0.063,0.048,0.072,0.13,0.217,0.856,0.079,0.093,0.076,0.0705,0.06
2024-09-20,0.054,0.049,0.048,0.048,0.0535,0.052,0.0515,0.045,0.048,0.133,0.4765,0.07,0.062,0.404,0.052,0.0725,0.1125,1.146,0.107,0.0465,0.613,0.617,0.044,0.045,0.048,0.0515,0.049,0.0495,0.044,0.0475,0.0505,0.049,0.046,0.0425,0.048,0.0535,0.0655,0.0885,0.083,0.1215,0.195,0.0715,0.0515,0.0585,0.096,0.117,0.0595,0.0605
2024-09-21,0.052,0.052,0.0515,0.0505,0.0485,0.606,1.515,0.38,0.5175,0.049,0.05,0.0515,0.0495,0.0495,0.0485,0.0565,0.5155,0.7445,0.097,0.094,0.0985,0.127,0.128,0.1035,0.0475,0.048,0.045,0.513,0.078,0.074,0.1265,0.7595,0.63,0.101,0.0995,0.4865,0.498,0.1525,1.2035,0.106,0.061,0.059,0.4155,0.0615,0.055,0.0645,0.0525,0.049
2024-09-22,0.0465,0.0485,0.0475,0.048,0.049,0.048,0.0495,0.061,0.0855,0.0565,0.051,0.0485,0.05,0.1485,0.059,0.0475,0.047,0.046,0.0455,0.055,0.414,1.075,0.1175,0.146,0.289,0.189,0.1065,0.1585,0.9845,0.2165,0.1675,0.073,0.067,0.07,0.0695,0.0715,0.078,0.151,0.3125,0.262,0.144,0.0925,0.139,0.109,0.239,0.676,0.1115,0.098
2024-09-23,0.5675,0.0565,0.049,0.05,0.049,0.052,0.049,0.051,0.049,0.052,0.0495,0.0505,0.0485,0.659,0.508,0.163,0.249,0.09,0.244,0.0835,0.9115,0.445,0.9035,0.426,0.229,0.106,0.249,0.2605,0.1305,0.0575,0.113,0.145,0.059,0.049,0.159,0.219,1.063,0.378,0.3275,0.182,0.102,0.7755,0.226,0.082,0.0835,0.091,0.108,0.053
2024-09-24,0.049,0.049,0.048,0.048,0.049,0.0465,0.0495,0.05,0.0515,0.049,0.3525,0.232,0.068,0.0755,0.413,0.2185,0.12,0.1055,0.8915,0.517,0.167,0.6935,1.015,0.554,0.3045,0.6505,0.48,0.253,0.0495,0.048,0.061,0.6855,0.708,0.0615,0.064,0.104,0.0795,0.055,0.0895,0.8645,0.5265,0.15,0.0715,0.1255,0.203,0.072,0.055,0.0525
2024-09-25,0.0525,0.054,0.0515,0.0505,0.0465,0.05,0.0495,0.0495,0.05,0.05,0.052,0.049,0.049,0.0495,0.487,0.083,0.146,0.6135,0.8895,0.5195,0.8825,0.0535,0.0495,0.045,0.046,0.0445,0.0825,0.1875,0.053,0.075,0.0615,0.404,0.11,0.233,0.239,1.035,0.2455,0.294,0.7865,0.088,0.1175,0.0725,0.064,0.131,0.3585,0.144,0.265,0.2415
2024-09-26,0.0605,0.0575,0.058,0.0545,0.051,0.052,0.0505,0.0905,0.0665,0.054,0.0515,0.05,0.0475,0.049,0.0825,0.9955,0.5725,0.129,0.4905,0.938,0.488,0.101,0.462,0.0795,0.0565,0.061,0.1025,0.685,0.1,1.2025,0.269,0.078,0.644,1.128,0.1415,0.167,0.5345,0.0975,0.057,0.9185,1.167,0.877,0.0775,0.1095,0.239,0.1855,0.0885,0.074
2024-09-27,0.0595,0.0505,0.052,0.0515,0.0485,0.0495,0.0495,0.0485,0.748,0.0505,0.0495,0.048,0.048,0.0465,0.0505,0.139,0.785,1.4875,0.0675,0.526,0.275,0.079,0.06,0.092,0.166,0.054,0.0485,0.0615,0.0505,0.0595,0.0745,0.0565,0.054,0.3615,0.103,0.104,0.0475,0.132,0.0465,0.0465,0.0455,0.0705,0.045,0.1,0.1185,0.0985,0.0715,0.0585
2024-09-28,0.0495,0.0515,0.049,0.047,0.0485,1.199,1.441,0.4295,0.049,0.333,0.0495,0.0475,0.0485,0.046,0.048,0.224,0.6305,0.1355,0.967,0.4645,0.092,0.686,0.7055,0.266,0.4505,0.0705,0.063,0.473,0.0815,0.609,0.758,0.072,0.0695,0.0705,0.0685,0.8415,0.396,0.0595,0.088,0.061,0.097,0.0685,0.186,0.092,0.0965,0.071,0.058,0.0515
2024-09-29,0.0485,0.0505,0.049,0.047,0.048,0.047,0.0475,0.0485,0.0465,0.049,0.05,0.0475,0.508,0.0655,0.0665,0.1535,0.4355,0.1765,0.4505,0.735,0.229,0.073,0.0725,0.147,1.052,0.075,0.1695,1.116,0.2685,0.2645,0.2945,0.1035,0.1205,0.346,0.0895,0.6875,0.396,0.2355,0.0925,0.7255,0.084,0.146,0.25,1.064,0.105,0.1065,0.084,0.067
2024-09-30,0.0635,0.051,0.0495,0.0745,0.0485,0.047,0.088,0.0645,0.3975,0.257,0.0685,0.0735,0.447,0.047,0.664,0.87,0.216,0.199,0.279,0.078,0.0895,0.2995,0.919,0.634,0.1445,0.0775,0.112,0.1505,0.052,0.1305,0.058,0.1455,0.0785,0.052,0.0485,0.263,0.1055,0.076,0.052,0.094,0.046,0.0465,0.093,0.1885,0.1045,0.0675,0.738,0.0525
2024-10-01,0.0535,0.047,0.0485,0.048,0.0465,0.049,0.047,0.0485,0.047,0.148,0.462,0.067,0.061,0.4835,0.046,0.0925,0.163,0.2045,0.114,0.9465,0.9,0.0765,0.09,0.056,0.136,0.351,0.0555,0.0475,0.049,0.046,0.0485,0.054,0.1175,0.327,0.059,0.2275,0.094,0.2205,0.599,0.1035,0.055,0.049,0.223,0.6965,0.1115,0.093,0.0475,0.047
2024-10-02,0.046,0.048,0.05,0.0475,0.048,0.043,0.045,0.0465,0.0495,0.0485,0.06,0.562,0.063,0.062,0.2025,0.336,0.204,0.056,0.2975,0.6125,0.087,1.0035,0.065,0.055,0.0535,0.2775,0.06,0.055,0.14,0.0645,0.1175,0.086,0.3005,0.759,0.8955,0.874,0.088,0.083,0.0895,0.1375,0.074,0.0765,0.214,0.2755,0.0845,0.147,0.0855,0.0845
2024-10-03,0.053,0.059,0.0505,0.048,0.0455,0.0505,0.049,0.0505,0.05,0.0485,0.0485,0.046,0.0525,1.093,0.4905,0.2465,0.533,0.1,0.3055,1.0945,0.051,0.047,0.0485,0.0455,0.0775,0.108,0.076,0.534,0.157,0.1485,0.1475,0.37,0.177,0.1255,0.607,0.119,0.0705,0.748,0.0475,0.046,0.048,0.046,0.1165,0.275,1.2885,0.07,0.18,0.1725
2024-10-04,0.057,0.05,0.0475,0.0495,0.0475,0.0835,0.0655,0.051,0.05,0.0505,0.0505,0.049,0.052,0.5485,0.0805,0.7685,0.809,0.154,0.312,0.193,0.3,0.7435,0.809,0.43,0.143,0.13,0.062,0.052,0.0565,0.0525,0.151,0.256,0.3215,0.067,0.105,0.0895,0.051,0.6535,0.088,0.1475,0.057,0.0595,0.0485,0.059,0.056,0.051,0.05,0.0585
2024-10-05,0.056,0.052,0.052,0.05,0.0515,0.622,1.1315,0.5485,0.051,0.05,0.052,0.0505,0.05,0.049,0.0485,0.049,0.211,0.706,0.062,0.066,0.0645,0.3525,0.0655,0.095,0.052,0.0475,0.0485,0.186,0.1185,0.046,0.1085,0.231,0.688,0.062,0.062,0.0625,0.1785,0.7205,0.2235,0.1015,0.0505,0.049,0.179,0.072,0.0715,0.0675,0.06,0.0475
2024-10-06,0.0495,0.232,0.4735,0.0475,0.0495,0.0475,0.049,0.0475,0.053,0.0505,0.048,0.0525,0.556,0.068,0.0645,0.244,0.25,0.326,0.0885,0.055,0.0545,0.0485,0.538,0.9405,0.757,0.215,0.1855,0.1835,1.045,0.258,0.281,0.052,0.0565,0.136,0.0855,0.13,0.3735,1.385,0.2185,0.138,0.2375,0.092,0.081,0.113,0.0935,0.0855,0.09,0.089
2024-10-07,0.0825,0.0565,0.0565,0.044,0.049,0.0545,0.045,0.048,0.056,0.514,0.0685,0.0745,0.104,1.036,0.748,0.0975,0.187,0.1165,0.041,0.0465,0.06,0.437,0.889,0.251,0.14,0.099,0.0785,0.0695,0.0525,0.0535,0.045,0.055,0.0605,0.051,0.0485,0.0715,0.105,0.083,0.053,0.058,0.0925,0.294,0.106,0.987,0.061,0.058,0.148,0.0525
2024-10-08,0.0435,0.0565,0.0575,0.0495,0.0825,0.0765,0.057,0.0525,0.0425,0.0545,0.052,0.041,0.0545,0.05,0.2235,0.574,0.125,0.1345,0.464,1.1335,0.319,0.107,0.431,0.6325,0.1585,0.325,0.142,0.136,0.2405,0.929,0.169,0.1615,0.0475,0.0715,0.252,0.0625,0.0815,0.0785,0.0605,0.0555,0.096,0.086,0.139,0.0965,0.1515,0.083,0.0905,0.726
2024-10-09,0.0685,0.0825,0.0815,0.071,0.086,0.055,0.0415,0.0575,0.0495,0.044,0.055,0.051,0.0625,0.5315,0.068,0.1085,0.539,0.059,0.04,0.051,0.082,0.0655,0.0575,0.511,0.785,0.121,0.079,0.0705,0.1185,0.0735,0.0605,0.24,1.1595,0.472,0.0985,0.103,0.47,0.2565,0.1265,0.2135,0.0785,0.12,0.126,0.119,0.164,0.8705,0.726,0.131
2024-10-10,0.086,0.0675,0.0555,0.052,0.0415,0.0565,0.0585,0.0455,0.048,0.0545,0.044,0.0495,0.052,0.0445,0.044,0.1015,0.714,0.6195,0.139,0.55,0.436,0.488,0.942,0.354,0.2105,0.0505,0.0395,0.059,0.055,0.064,0.1255,0.0705,0.1055,0.0575,0.0585,0.041,0.5805,0.1965,0.049,0.051,0.0855,0.11,0.6885,0.2415,0.132,0.091,0.098,0.084
2024-10-11,0.0615,0.056,0.0485,0.053,0.046,0.0465,0.058,0.274,0.541,0.0545,0.051,0.045,0.0565,0.0445,0.527,0.755,1.0035,0.968,0.6055,0.048,0.049,0.283,0.746,0.3995,0.1015,0.0625,0.134,0.0515,0.045,0.0505,0.0535,0.0425,0.147,0.938,0.049,0.4945,0.136,0.0715,0.048,0.135,0.047,0.0565,0.052,0.0475,0.1375,0.0825,0.067,0.049
2024-10-12,0.051,0.049,0.0475,0.0515,0.081,0.6245,1.3595,0.633,0.0525,0.541,0.0635,0.061,0.9885,0.3425,0.049,0.9535,0.0585,0.9385,0.7125,0.4475,0.2815,0.1145,0.1235,0.0975,0.4365,0.0545,0.0485,0.6425,0.1325,0.0445,0.0465,0.0475,0.126,0.087,0.045,0.0425,0.0535,0.46,0.6695,0.091,0.0675,0.092,0.053,0.073,0.05,0.069,0.056,0.062
2024-10-13,0.0525,0.052,0.0505,0.0455,0.054,0.5505,0.077,0.0555,0.2065,0.3035,0.0565,0.041,0.0525,0.045,0.0485,0.0475,0.0425,0.052,0.0935,0.3455,1.371,0.461,0.086,0.811,0.9315,0.106,0.26,0.253,0.5995,0.108,0.079,0.0835,0.324,1.08,0.236,0.8055,0.4605,0.6245,0.311,0.1655,0.5005,0.5395,0.0775,0.0825,1.1265,1.3545,1.747,1.0335
2024-10-14,0.4165,0.472,1.158,0.1215,0.038,0.055,0.0465,0.0445,0.0525,0.037,0.053,0.2515,0.7975,0.0515,0.0355,0.099,0.61,0.1835,0.264,0.8615,0.8525,1.4865,1.0115,1.157,0.055,0.2685,0.7305,0.255,0.19,0.0835,0.0995,0.069,0.194,0.5275,1.2215,0.2655,0.1575,0.087,0.0595,0.096,0.09,0.0725,0.186,0.217,0.2015,0.307,0.5525,0.067
2024-10-15,0.0575,0.0655,0.3245,0.1205,0.0565,0.0395,0.057,0.0495,0.3775,0.2625,0.0645,0.078,0.447,0.0425,0.1265,0.487,0.8415,0.4435,0.577,0.5295,0.1035,0.061,0.063,0.06,0.0935,0.089,0.1495,0.286,0.1145,0.16,0.0455,0.052,0.0425,0.217,0.1025,0.143,0.0775,0.053,0.0415,0.102,0.101,0.057,0.0605,0.0555,0.1925,0.1025,0.109,0.1205
2024-10-16,0.089,0.051,0.0545,0.0925,0.064,0.0455,0.0515,0.054,0.0405,0.054,0.05,0.043,0.055,0.0455,0.4845,0.787,0.105,0.2715,1.158,1.495,0.5415,0.416,0.631,0.391,0.102,0.082,0.0845,0.069,0.061,0.068,0.118,0.71,0.0815,0.056,0.079,0.1015,0.135,0.1145,0.044,0.0455,0.0545,0.038,0.141,0.16,0.2425,0.593,0.1095,0.08
2024-10-17,0.5225,0.0655,0.0495,0.048,0.0535,0.051,0.0425,0.0505,0.055,0.0445,0.0455,0.051,0.0515,0.0405,0.0495,0.089,0.0965,0.105,1.45,0.1405,0.07,0.0895,1.0525,0.107,0.1925,0.1935,0.3215,0.097,0.1065,0.0725,0.0615,0.1585,0.2605,0.319,0.2935,0.593,0.103,0.803,0.105,0.05,0.0775,0.132,0.068,0.053,0.151,0.0985,0.073,0.0825
2024-10-18,0.1515,0.0665,0.047,0.0515,0.054,0.05,0.045,0.049,0.054,0.047,0.0465,0.546,0.072,0.061,0.3735,0.153,0.1595,0.1315,0.8175,0.808,0.0765,0.0965,0.1025,0.27,0.306,0.1975,0.131,0.1255,0.1005,0.135,0.2055,0.101,0.104,0.0515,0.0745,0.074,0.06,0.702,0.536,0.284,0.1685,0.1105,0.092,0.0875,0.0865,0.7375,0.1615,0.113
2024-10-19,0.27,0.071,0.059,0.0525,0.0425,0.64,1.1355,0.677,0.051,0.0535,0.047,0.049,0.0545,0.4985,0.413,0.221,0.3255,0.4105,0.421,0.731,0.0955,0.0465,0.062,0.2165,0.045,0.051,0.046,0.2755,0.2575,0.047,0.037,0.1795,0.0505,0.043,0.066,0.415,0.5265,0.112,0.057,0.0565,0.0715,0.0645,0.0575,0.0465,0.0725,0.0685,0.062,0.0615
2024-10-20,0.0515,0.0395,0.0905,0.064,0.045,0.052,0.0515,0.039,0.052,0.0505,0.041,0.049,0.6735,0.0385,0.05,0.0685,1.1675,0.107,0.0805,0.412,0.214,0.2865,0.1045,0.1175,0.1975,0.878,0.3745,0.0735,0.501,0.624,0.8185,1.131,0.6805,0.11,0.107,0.194,0.1635,0.2175,0.4045,0.1525,0.1065,0.1115,0.5615,0.1,0.412,0.1605,0.5835,0.2615
2024-10-21,0.082,0.09,0.0845,0.3915,0.165,0.072,0.071,0.048,0.4935,0.072,0.0685,0.423,0.0505,0.053,0.5865,0.8305,0.144,0.1365,0.3115,0.0885,0.1085,0.788,1.1155,0.626,0.1195,0.092,0.0975,0.1705,0.0435,0.0445,0.075,0.112,0.102,0.495,0.513,0.1045,0.0805,0.0625,0.1045,0.2455,1.117,0.0775,0.0985,0.505,0.0545,0.052,0.051,0.0525
2024-10-22,0.048,0.043,0.0475,0.0515,0.048,0.043,0.045,0.0505,0.0495,0.042,0.0455,0.049,0.0505,0.042,0.0435,0.111,0.13,0.0705,0.571,1.0905,0.187,0.1415,0.083,0.0895,0.201,0.1415,0.121,0.1665,0.1015,0.087,0.0435,0.0535,0.0665,0.093,0.302,0.123,0.0795,0.0595,0.0445,0.1325,0.053,0.055,0.0495,0.119,0.0945,0.5185,0.364,0.144
2024-10-23,0.072,0.0755,0.061,0.0465,0.044,0.051,0.051,0.0485,0.0425,0.0485,0.049,0.051,0.042,0.048,0.5455,0.0915,0.1525,0.3585,0.4395,1.302,0.063,0.057,0.205,0.073,0.248,0.05,0.0515,0.074,0.06,0.048,0.1315,0.054,0.0555,0.0565,0.2065,0.519,0.129,0.075,0.066,0.096,0.1015,0.1,0.1085,0.115,0.3585,0.75,0.1635,0.3475
2024-10-24,0.0585,0.11,0.076,0.0615,0.065,0.0655,0.0555,0.0615,0.065,0.058,0.0545,0.062,0.0625,0.15,0.542,0.287,0.1755,0.501,0.0855,0.1055,0.233,1.012,0.4165,0.152,0.0595,0.0615,0.058,0.053,0.066,0.0655,0.0535,0.0595,0.062,0.0685,0.117,0.107,0.1,0.0685,0.2205,0.1035,0.093,0.4335,0.1415,0.8905,0.2275,0.104,0.101,0.087
2024-10-25,0.1245,0.2505,0.0535,0.0445,0.0525,0.0525,0.0405,0.0505,0.051,0.045,0.044,0.053,0.046,0.0415,0.0525,0.707,0.1265,0.172,0.9595,0.8095,0.189,0.9895,0.0545,0.0465,0.056,0.1005,0.0605,0.048,0.0945,0.0605,0.0475,0.1425,0.059,0.054,0.055,0.623,0.0875,0.0995,0.0565,0.0495,0.042,0.0445,0.053,0.081,0.0755,0.265,0.3515,0.0885
2024-10-26,0.0645,0.4505,0.051,0.0415,0.054,0.6375,1.5135,0.4695,0.043,0.0525,0.036,0.053,0.0405,0.0475,0.0465,0.311,0.9055,0.2315,0.1235,0.1225,0.129,0.361,0.2845,0.3845,0.168,0.1705,0.418,0.295,0.1785,0.8465,0.461,0.1295,0.144,0.193,0.145,0.544,0.2285,0.1985,0.092,0.0995,0.052,0.0635,0.165,0.738,0.081,0.071,0.467,0.1105
2024-10-27,0.054,0.0505,0.084499999999999992,0.10700000000000001,0.053,0.042,0.054,0.0415,0.0495,0.049,0.0415,0.0525,0.041,0.048,0.173,0.6735,1.2565,0.167,0.1715,0.1845,0.498,0.1015,0.255,0.114,0.072,0.5285,0.6555,0.4645,0.185,0.431,0.1475,0.2105,0.0815,0.0785,0.3735,0.6815,0.7045,0.0995,0.1115,0.104,0.139,0.582,0.1345,0.0975,0.118,0.8255,0.3325,0.1225
2024-10-28,0.094,0.0695,0.122,0.0845,0.0575,0.0525,0.0495,0.068,0.053,0.587,0.0635,0.076,0.4535,0.0625,0.058,0.3335,0.101,0.912,1.0985,1.687,0.6855,0.217,1.078,0.2985,0.0985,0.095,0.0815,0.053,0.046,0.046,0.0515,0.04,0.399,0.358,0.0905,0.075,0.0965,0.0945,0.0795,0.126,0.101,0.115,0.1015,1.2745,0.3135,0.977,0.3555,0.109
2024-10-29,0.0955,0.1035,0.059,0.0395,0.052,0.036,0.0525,0.036,0.0525,0.2015,0.561,0.0345,0.052,0.034,0.082,0.077,0.636,1.2305,1.0965,0.7165,0.339,0.3135,0.683,0.7285,0.472,0.1725,0.0735,0.09,0.191,0.098,0.1095,0.406,0.0905,0.139,0.092,0.657,0.388,0.141,0.141,0.1025,0.061,0.0665,0.0505,0.074,0.101,0.1475,0.102,0.1085
